"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","965","2533",367.97216796875,42.4,"G7",-5.6
"CFP-Geminin","965","2545",368.854736328125,42.6,"G7",-5.4
"CFP-Geminin","965","2557",379.413726806641,42.8,"G7",-5.2
"CFP-Geminin","965","2569",387.021209716797,43,"G7",-5
"CFP-Geminin","965","2581",391.727142333984,43.2,"G7",-4.8
"CFP-Geminin","965","2593",392.060028076172,43.4,"G7",-4.6
"CFP-Geminin","965","2605",389.927124023438,43.6,"G7",-4.4
"CFP-Geminin","965","2617",399.296508789062,43.8,"G7",-4.2
"CFP-Geminin","965","2629",400.361694335938,44,"G7",-4
"CFP-Geminin","965","2641",398.845062255859,44.2,"G7",-3.8
"CFP-Geminin","965","2653",406.415374755859,44.4,"G7",-3.6
"CFP-Geminin","965","2665",415.371337890625,44.6,"G7",-3.4
"CFP-Geminin","965","2677",420.175720214844,44.8,"G7",-3.2
"CFP-Geminin","965","2689",429.461334228516,45,"G7",-3
"CFP-Geminin","965","2701",437.897186279297,45.2,"G7",-2.8
"CFP-Geminin","965","2713",441.262420654297,45.4,"G7",-2.6
"CFP-Geminin","965","2725",442.958679199219,45.6,"G7",-2.4
"CFP-Geminin","965","2737",462.151062011719,45.8,"G7",-2.2
"CFP-Geminin","965","2749",452.451843261719,46,"G7",-2
"CFP-Geminin","965","2761",458.230651855469,46.2,"G7",-1.8
"CFP-Geminin","965","2773",464.72021484375,46.4,"G7",-1.6
"CFP-Geminin","965","2785",472.218933105469,46.6,"G7",-1.4
"CFP-Geminin","965","2797",484.409942626953,46.8,"G7",-1.2
"CFP-Geminin","965","2809",494.839202880859,47,"G7",-1
"CFP-Geminin","965","2821",503.990539550781,47.2,"G7",-0.799999999999997
"CFP-Geminin","965","2833",515.18505859375,47.4,"G7",-0.600000000000001
"CFP-Geminin","965","2845",523.774353027344,47.6,"G7",-0.399999999999999
"CFP-Geminin","965","2857",533.766235351562,47.8,"G7",-0.200000000000003
"CFP-Geminin","965","2869",540.592407226562,48,"G7",0
"CFP-Geminin","967","217",25.8536586761475,3.8,"G7",-44.2
"CFP-Geminin","967","229",27.2382984161377,4,"G7",-44
"CFP-Geminin","967","241",26.7427291870117,4.2,"G7",-43.8
"CFP-Geminin","967","253",26.5031318664551,4.4,"G7",-43.6
"CFP-Geminin","967","265",29.623722076416,4.6,"G7",-43.4
"CFP-Geminin","967","277",22.4288387298584,4.8,"G7",-43.2
"CFP-Geminin","967","289",24.4776382446289,5,"G7",-43
"CFP-Geminin","967","301",25.3499145507812,5.2,"G7",-42.8
"CFP-Geminin","967","313",24.2945213317871,5.4,"G7",-42.6
"CFP-Geminin","967","325",28.1030197143555,5.6,"G7",-42.4
"CFP-Geminin","967","337",25.6003551483154,5.8,"G7",-42.2
"CFP-Geminin","967","349",27.2414379119873,6,"G7",-42
"CFP-Geminin","967","361",20.1979866027832,6.2,"G7",-41.8
"CFP-Geminin","967","373",28.6728820800781,6.4,"G7",-41.6
"CFP-Geminin","967","385",24.2345886230469,6.6,"G7",-41.4
"CFP-Geminin","967","397",29.4568099975586,6.8,"G7",-41.2
"CFP-Geminin","967","409",30.4186038970947,7,"G7",-41
"CFP-Geminin","967","421",26.8887062072754,7.2,"G7",-40.8
"CFP-Geminin","967","433",28.0897235870361,7.4,"G7",-40.6
"CFP-Geminin","967","445",30.4796085357666,7.6,"G7",-40.4
"CFP-Geminin","967","457",24.2774085998535,7.8,"G7",-40.2
"CFP-Geminin","967","469",28.0540103912354,8,"G7",-40
"CFP-Geminin","967","481",29.1699028015137,8.2,"G7",-39.8
"CFP-Geminin","967","493",30.8810291290283,8.4,"G7",-39.6
"CFP-Geminin","967","505",32.6885261535645,8.6,"G7",-39.4
"CFP-Geminin","967","517",30.7423210144043,8.8,"G7",-39.2
"CFP-Geminin","967","529",34.7569770812988,9,"G7",-39
"CFP-Geminin","967","541",30.6649913787842,9.2,"G7",-38.8
"CFP-Geminin","967","553",33.8084754943848,9.4,"G7",-38.6
"CFP-Geminin","967","565",31.2355937957764,9.6,"G7",-38.4
"CFP-Geminin","967","577",35.6237449645996,9.8,"G7",-38.2
"CFP-Geminin","967","589",26.6081085205078,10,"G7",-38
"CFP-Geminin","967","601",30.8528423309326,10.2,"G7",-37.8
"CFP-Geminin","967","613",36.5760116577148,10.4,"G7",-37.6
"CFP-Geminin","967","625",33.6628646850586,10.6,"G7",-37.4
"CFP-Geminin","967","637",37.2376251220703,10.8,"G7",-37.2
"CFP-Geminin","967","649",33.1520652770996,11,"G7",-37
"CFP-Geminin","967","661",33.4836082458496,11.2,"G7",-36.8
"CFP-Geminin","967","673",35.6721305847168,11.4,"G7",-36.6
"CFP-Geminin","967","685",32.1818199157715,11.6,"G7",-36.4
"CFP-Geminin","967","697",37.5823822021484,11.8,"G7",-36.2
"CFP-Geminin","967","709",33.5393447875977,12,"G7",-36
"CFP-Geminin","967","721",38.953254699707,12.2,"G7",-35.8
"CFP-Geminin","967","733",36.8913803100586,12.4,"G7",-35.6
"CFP-Geminin","967","745",35.8856658935547,12.6,"G7",-35.4
"CFP-Geminin","967","757",36.9587440490723,12.8,"G7",-35.2
"CFP-Geminin","967","769",33.5936470031738,13,"G7",-35
"CFP-Geminin","967","781",43.0981712341309,13.2,"G7",-34.8
"CFP-Geminin","967","793",41.9273643493652,13.4,"G7",-34.6
"CFP-Geminin","967","805",40.951587677002,13.6,"G7",-34.4
"CFP-Geminin","967","817",39.485050201416,13.8,"G7",-34.2
"CFP-Geminin","967","829",42.1642265319824,14,"G7",-34
"CFP-Geminin","967","841",43.4850845336914,14.2,"G7",-33.8
"CFP-Geminin","967","853",45.2791786193848,14.4,"G7",-33.6
"CFP-Geminin","967","865",40.4688987731934,14.6,"G7",-33.4
"CFP-Geminin","967","877",43.1456298828125,14.8,"G7",-33.2
"CFP-Geminin","967","889",43.2182121276855,15,"G7",-33
"CFP-Geminin","967","901",42.1340522766113,15.2,"G7",-32.8
"CFP-Geminin","967","913",39.3358879089355,15.4,"G7",-32.6
"CFP-Geminin","967","925",41.1069183349609,15.6,"G7",-32.4
"CFP-Geminin","967","937",38.225040435791,15.8,"G7",-32.2
"CFP-Geminin","967","949",40.1716537475586,16,"G7",-32
"CFP-Geminin","967","961",41.419303894043,16.2,"G7",-31.8
"CFP-Geminin","967","973",38.7788314819336,16.4,"G7",-31.6
"CFP-Geminin","967","985",45.2534332275391,16.6,"G7",-31.4
"CFP-Geminin","967","997",43.242748260498,16.8,"G7",-31.2
"CFP-Geminin","967","1009",39.285270690918,17,"G7",-31
"CFP-Geminin","967","1021",42.8341102600098,17.2,"G7",-30.8
"CFP-Geminin","967","1033",40.0495338439941,17.4,"G7",-30.6
"CFP-Geminin","967","1045",43.6864280700684,17.6,"G7",-30.4
"CFP-Geminin","967","1057",45.2984390258789,17.8,"G7",-30.2
"CFP-Geminin","967","1069",43.734058380127,18,"G7",-30
"CFP-Geminin","967","1081",40.3117942810059,18.2,"G7",-29.8
"CFP-Geminin","967","1093",43.8475112915039,18.4,"G7",-29.6
"CFP-Geminin","967","1105",42.8505744934082,18.6,"G7",-29.4
"CFP-Geminin","967","1117",38.6789474487305,18.8,"G7",-29.2
"CFP-Geminin","967","1129",40.1886787414551,19,"G7",-29
"CFP-Geminin","967","1141",40.8364677429199,19.2,"G7",-28.8
"CFP-Geminin","967","1153",39.557933807373,19.4,"G7",-28.6
"CFP-Geminin","967","1165",43.3068199157715,19.6,"G7",-28.4
"CFP-Geminin","967","1177",43.6877326965332,19.8,"G7",-28.2
"CFP-Geminin","967","1189",44.8576278686523,20,"G7",-28
"CFP-Geminin","967","1201",40.2346572875977,20.2,"G7",-27.8
"CFP-Geminin","967","1213",43.882999420166,20.4,"G7",-27.6
"CFP-Geminin","967","1225",46.8916816711426,20.6,"G7",-27.4
"CFP-Geminin","967","1237",40.736141204834,20.8,"G7",-27.2
"CFP-Geminin","967","1249",44.1400947570801,21,"G7",-27
"CFP-Geminin","967","1261",43.5582542419434,21.2,"G7",-26.8
"CFP-Geminin","967","1273",46.5671653747559,21.4,"G7",-26.6
"CFP-Geminin","967","1285",44.8126373291016,21.6,"G7",-26.4
"CFP-Geminin","967","1297",46.790699005127,21.8,"G7",-26.2
"CFP-Geminin","967","1309",46.4745407104492,22,"G7",-26
"CFP-Geminin","967","1321",47.188720703125,22.2,"G7",-25.8
"CFP-Geminin","967","1333",48.0849800109863,22.4,"G7",-25.6
"CFP-Geminin","967","1345",47.2970504760742,22.6,"G7",-25.4
"CFP-Geminin","967","1357",46.7321434020996,22.8,"G7",-25.2
"CFP-Geminin","967","1369",47.0222206115723,23,"G7",-25
"CFP-Geminin","967","1381",47.6230773925781,23.2,"G7",-24.8
"CFP-Geminin","967","1393",52.4037055969238,23.4,"G7",-24.6
"CFP-Geminin","967","1405",45.6979751586914,23.6,"G7",-24.4
"CFP-Geminin","967","1417",46.9000015258789,23.8,"G7",-24.2
"CFP-Geminin","967","1429",51.0187721252441,24,"G7",-24
"CFP-Geminin","967","1441",47.6445999145508,24.2,"G7",-23.8
"CFP-Geminin","967","1453",52.7734909057617,24.4,"G7",-23.6
"CFP-Geminin","967","1465",51.3184356689453,24.6,"G7",-23.4
"CFP-Geminin","967","1477",51.672794342041,24.8,"G7",-23.2
"CFP-Geminin","967","1489",50.9100532531738,25,"G7",-23
"CFP-Geminin","967","1501",52.863712310791,25.2,"G7",-22.8
"CFP-Geminin","967","1513",52.3074340820312,25.4,"G7",-22.6
"CFP-Geminin","967","1525",51.2610168457031,25.6,"G7",-22.4
"CFP-Geminin","967","1537",53.7936248779297,25.8,"G7",-22.2
"CFP-Geminin","967","1549",54.7558937072754,26,"G7",-22
"CFP-Geminin","967","1561",54.4414901733398,26.2,"G7",-21.8
"CFP-Geminin","967","1573",51.8986701965332,26.4,"G7",-21.6
"CFP-Geminin","967","1585",43.978687286377,26.6,"G7",-21.4
"CFP-Geminin","967","1597",47.1232223510742,26.8,"G7",-21.2
"CFP-Geminin","967","1609",50.3222999572754,27,"G7",-21
"CFP-Geminin","967","1621",54.4160003662109,27.2,"G7",-20.8
"CFP-Geminin","967","1633",50.1393585205078,27.4,"G7",-20.6
"CFP-Geminin","967","1645",46.3957061767578,27.6,"G7",-20.4
"CFP-Geminin","967","1657",45.9650459289551,27.8,"G7",-20.2
"CFP-Geminin","967","1669",42.7088432312012,28,"G7",-20
"CFP-Geminin","967","1681",47.3655586242676,28.2,"G7",-19.8
"CFP-Geminin","967","1693",47.1775398254395,28.4,"G7",-19.6
"CFP-Geminin","967","1705",46.8290061950684,28.6,"G7",-19.4
"CFP-Geminin","967","1717",40.64404296875,28.8,"G7",-19.2
"CFP-Geminin","967","1729",51.4857559204102,29,"G7",-19
"CFP-Geminin","967","1741",47.0367088317871,29.2,"G7",-18.8
"CFP-Geminin","967","1753",43.5315704345703,29.4,"G7",-18.6
"CFP-Geminin","967","1765",46.6463432312012,29.6,"G7",-18.4
"CFP-Geminin","967","1777",42.6347045898438,29.8,"G7",-18.2
"CFP-Geminin","967","1789",49.5024223327637,30,"G7",-18
"CFP-Geminin","967","1801",50.6871948242188,30.2,"G7",-17.8
"CFP-Geminin","967","1813",47.4554634094238,30.4,"G7",-17.6
"CFP-Geminin","967","1825",50.9019622802734,30.6,"G7",-17.4
"CFP-Geminin","967","1837",50.7219429016113,30.8,"G7",-17.2
"CFP-Geminin","967","1849",50.8443298339844,31,"G7",-17
"CFP-Geminin","967","1861",57.6784515380859,31.2,"G7",-16.8
"CFP-Geminin","967","1873",49.2351036071777,31.4,"G7",-16.6
"CFP-Geminin","967","1885",47.8024673461914,31.6,"G7",-16.4
"CFP-Geminin","967","1897",46.0046653747559,31.8,"G7",-16.2
"CFP-Geminin","967","1909",47.9335441589355,32,"G7",-16
"CFP-Geminin","967","1921",49.9027786254883,32.2,"G7",-15.8
"CFP-Geminin","967","1933",51.9384841918945,32.4,"G7",-15.6
"CFP-Geminin","967","1945",51.5373840332031,32.6,"G7",-15.4
"CFP-Geminin","967","1957",49.5016174316406,32.8,"G7",-15.2
"CFP-Geminin","967","1969",47.3754005432129,33,"G7",-15
"CFP-Geminin","967","1981",50.325122833252,33.2,"G7",-14.8
"CFP-Geminin","967","1993",47.8225555419922,33.4,"G7",-14.6
"CFP-Geminin","967","2005",55.9282379150391,33.6,"G7",-14.4
"CFP-Geminin","967","2017",52.5810813903809,33.8,"G7",-14.2
"CFP-Geminin","967","2029",54.2992362976074,34,"G7",-14
"CFP-Geminin","967","2041",56.8301620483398,34.2,"G7",-13.8
"CFP-Geminin","967","2053",51.9687957763672,34.4,"G7",-13.6
"CFP-Geminin","967","2065",54.001522064209,34.6,"G7",-13.4
"CFP-Geminin","967","2077",56.3231239318848,34.8,"G7",-13.2
"CFP-Geminin","967","2089",56.527156829834,35,"G7",-13
"CFP-Geminin","967","2101",56.0176849365234,35.2,"G7",-12.8
"CFP-Geminin","967","2113",56.9872817993164,35.4,"G7",-12.6
"CFP-Geminin","967","2125",54.5437202453613,35.6,"G7",-12.4
"CFP-Geminin","967","2137",62.8113784790039,35.8,"G7",-12.2
"CFP-Geminin","967","2149",57.2041130065918,36,"G7",-12
"CFP-Geminin","967","2161",59.2648811340332,36.2,"G7",-11.8
"CFP-Geminin","967","2173",63.5194816589355,36.4,"G7",-11.6
"CFP-Geminin","967","2185",68.2430877685547,36.6,"G7",-11.4
"CFP-Geminin","967","2197",65.4262771606445,36.8,"G7",-11.2
"CFP-Geminin","967","2209",70.4040679931641,37,"G7",-11
"CFP-Geminin","967","2221",70.3457107543945,37.2,"G7",-10.8
"CFP-Geminin","967","2233",72.9242858886719,37.4,"G7",-10.6
"CFP-Geminin","967","2245",72.9385452270508,37.6,"G7",-10.4
"CFP-Geminin","967","2257",76.8630142211914,37.8,"G7",-10.2
"CFP-Geminin","967","2269",79.9254150390625,38,"G7",-10
"CFP-Geminin","967","2281",88.9833526611328,38.2,"G7",-9.8
"CFP-Geminin","967","2293",86.1989288330078,38.4,"G7",-9.6
"CFP-Geminin","967","2305",87.7959976196289,38.6,"G7",-9.4
"CFP-Geminin","967","2317",96.638069152832,38.8,"G7",-9.2
"CFP-Geminin","967","2329",94.9578399658203,39,"G7",-9
"CFP-Geminin","967","2341",108.096305847168,39.2,"G7",-8.8
"CFP-Geminin","967","2353",111.28150177002,39.4,"G7",-8.6
"CFP-Geminin","967","2365",118.231483459473,39.6,"G7",-8.4
"CFP-Geminin","967","2377",124.325462341309,39.8,"G7",-8.2
"CFP-Geminin","967","2389",129.746109008789,40,"G7",-8
"CFP-Geminin","967","2401",130.588165283203,40.2,"G7",-7.8
"CFP-Geminin","967","2413",137.71923828125,40.4,"G7",-7.6
"CFP-Geminin","967","2425",143.243927001953,40.6,"G7",-7.4
"CFP-Geminin","967","2437",146.112945556641,40.8,"G7",-7.2
"CFP-Geminin","967","2449",149.421722412109,41,"G7",-7
"CFP-Geminin","967","2461",158.005035400391,41.2,"G7",-6.8
"CFP-Geminin","967","2473",160.291198730469,41.4,"G7",-6.6
"CFP-Geminin","967","2485",160.498779296875,41.6,"G7",-6.4
"CFP-Geminin","967","2497",168.614273071289,41.8,"G7",-6.2
"CFP-Geminin","967","2509",170.246078491211,42,"G7",-6
"CFP-Geminin","967","2521",169.97981262207,42.2,"G7",-5.8
"CFP-Geminin","967","2533",174.698333740234,42.4,"G7",-5.6
"CFP-Geminin","967","2545",182.428573608398,42.6,"G7",-5.4
"CFP-Geminin","967","2557",185.46125793457,42.8,"G7",-5.2
"CFP-Geminin","967","2569",188.841781616211,43,"G7",-5
"CFP-Geminin","967","2581",193.841857910156,43.2,"G7",-4.8
"CFP-Geminin","967","2593",201.394729614258,43.4,"G7",-4.6
"CFP-Geminin","967","2605",201.066513061523,43.6,"G7",-4.4
"CFP-Geminin","967","2617",204.599533081055,43.8,"G7",-4.2
"CFP-Geminin","967","2629",209.93083190918,44,"G7",-4
"CFP-Geminin","967","2641",210.101379394531,44.2,"G7",-3.8
"CFP-Geminin","967","2653",215.686065673828,44.4,"G7",-3.6
"CFP-Geminin","967","2665",220.638885498047,44.6,"G7",-3.4
"CFP-Geminin","967","2677",227.209915161133,44.8,"G7",-3.2
"CFP-Geminin","967","2689",225.657867431641,45,"G7",-3
"CFP-Geminin","967","2701",232.064437866211,45.2,"G7",-2.8
"CFP-Geminin","967","2713",232.177490234375,45.4,"G7",-2.6
"CFP-Geminin","967","2725",251.536270141602,45.6,"G7",-2.4
"CFP-Geminin","967","2737",253.835556030273,45.8,"G7",-2.2
"CFP-Geminin","967","2749",256.656799316406,46,"G7",-2
"CFP-Geminin","967","2761",259.96630859375,46.2,"G7",-1.8
"CFP-Geminin","967","2773",263.873229980469,46.4,"G7",-1.6
"CFP-Geminin","967","2785",283.936431884766,46.6,"G7",-1.4
"CFP-Geminin","967","2797",289.241851806641,46.8,"G7",-1.2
"CFP-Geminin","967","2809",293.823974609375,47,"G7",-1
"CFP-Geminin","967","2821",295.358276367188,47.2,"G7",-0.799999999999997
"CFP-Geminin","967","2833",301.458374023438,47.4,"G7",-0.600000000000001
"CFP-Geminin","967","2845",308.429443359375,47.6,"G7",-0.399999999999999
"CFP-Geminin","967","2857",332.501953125,47.8,"G7",-0.200000000000003
"CFP-Geminin","967","2869",335.460327148438,48,"G7",0
"CFP-Geminin","1051","277",50.5131912231445,4.8,"G7",-43.2
"CFP-Geminin","1051","289",49.5167465209961,5,"G7",-43
"CFP-Geminin","1051","301",50.0606727600098,5.2,"G7",-42.8
"CFP-Geminin","1051","313",48.380744934082,5.4,"G7",-42.6
"CFP-Geminin","1051","325",46.0425109863281,5.6,"G7",-42.4
"CFP-Geminin","1051","337",49.8012428283691,5.8,"G7",-42.2
"CFP-Geminin","1051","349",52.713996887207,6,"G7",-42
"CFP-Geminin","1051","361",50.7002105712891,6.2,"G7",-41.8
"CFP-Geminin","1051","373",49.3511772155762,6.4,"G7",-41.6
"CFP-Geminin","1051","385",38.3825759887695,6.6,"G7",-41.4
"CFP-Geminin","1051","397",34.5198554992676,6.8,"G7",-41.2
"CFP-Geminin","1051","409",34.0814170837402,7,"G7",-41
"CFP-Geminin","1051","421",32.8025131225586,7.2,"G7",-40.8
"CFP-Geminin","1051","433",34.7477798461914,7.4,"G7",-40.6
"CFP-Geminin","1051","445",33.9592933654785,7.6,"G7",-40.4
"CFP-Geminin","1051","457",36.1187057495117,7.8,"G7",-40.2
"CFP-Geminin","1051","469",35.015438079834,8,"G7",-40
"CFP-Geminin","1051","481",36.7303199768066,8.2,"G7",-39.8
"CFP-Geminin","1051","493",33.6252059936523,8.4,"G7",-39.6
"CFP-Geminin","1051","505",32.4707832336426,8.6,"G7",-39.4
"CFP-Geminin","1051","517",33.5310363769531,8.8,"G7",-39.2
"CFP-Geminin","1051","529",31.7711448669434,9,"G7",-39
"CFP-Geminin","1051","541",32.7659950256348,9.2,"G7",-38.8
"CFP-Geminin","1051","553",34.3834190368652,9.4,"G7",-38.6
"CFP-Geminin","1051","565",32.2271118164062,9.6,"G7",-38.4
"CFP-Geminin","1051","577",32.9614028930664,9.8,"G7",-38.2
"CFP-Geminin","1051","589",37.3376884460449,10,"G7",-38
"CFP-Geminin","1051","601",32.6049156188965,10.2,"G7",-37.8
"CFP-Geminin","1051","613",36.2350692749023,10.4,"G7",-37.6
"CFP-Geminin","1051","625",35.8112831115723,10.6,"G7",-37.4
"CFP-Geminin","1051","637",35.8511543273926,10.8,"G7",-37.2
"CFP-Geminin","1051","649",34.4520530700684,11,"G7",-37
"CFP-Geminin","1051","661",36.8263893127441,11.2,"G7",-36.8
"CFP-Geminin","1051","673",35.3341178894043,11.4,"G7",-36.6
"CFP-Geminin","1051","685",33.7299118041992,11.6,"G7",-36.4
"CFP-Geminin","1051","697",34.5330505371094,11.8,"G7",-36.2
"CFP-Geminin","1051","709",35.974308013916,12,"G7",-36
"CFP-Geminin","1051","721",33.9244194030762,12.2,"G7",-35.8
"CFP-Geminin","1051","733",35.138729095459,12.4,"G7",-35.6
"CFP-Geminin","1051","745",31.7131786346436,12.6,"G7",-35.4
"CFP-Geminin","1051","757",32.3166999816895,12.8,"G7",-35.2
"CFP-Geminin","1051","769",36.6160888671875,13,"G7",-35
"CFP-Geminin","1051","781",34.2079734802246,13.2,"G7",-34.8
"CFP-Geminin","1051","793",36.3887939453125,13.4,"G7",-34.6
"CFP-Geminin","1051","805",30.5367050170898,13.6,"G7",-34.4
"CFP-Geminin","1051","817",31.8991870880127,13.8,"G7",-34.2
"CFP-Geminin","1051","829",34.516284942627,14,"G7",-34
"CFP-Geminin","1051","841",32.7363357543945,14.2,"G7",-33.8
"CFP-Geminin","1051","853",36.0816993713379,14.4,"G7",-33.6
"CFP-Geminin","1051","865",39.9837646484375,14.6,"G7",-33.4
"CFP-Geminin","1051","877",33.7162170410156,14.8,"G7",-33.2
"CFP-Geminin","1051","889",33.4740257263184,15,"G7",-33
"CFP-Geminin","1051","901",35.6595039367676,15.2,"G7",-32.8
"CFP-Geminin","1051","913",32.818790435791,15.4,"G7",-32.6
"CFP-Geminin","1051","925",38.0193328857422,15.6,"G7",-32.4
"CFP-Geminin","1051","937",37.4275360107422,15.8,"G7",-32.2
"CFP-Geminin","1051","949",39.3111877441406,16,"G7",-32
"CFP-Geminin","1051","961",39.1600685119629,16.2,"G7",-31.8
"CFP-Geminin","1051","973",37.8812065124512,16.4,"G7",-31.6
"CFP-Geminin","1051","985",37.0966606140137,16.6,"G7",-31.4
"CFP-Geminin","1051","997",38.709156036377,16.8,"G7",-31.2
"CFP-Geminin","1051","1009",39.4582595825195,17,"G7",-31
"CFP-Geminin","1051","1021",39.2401428222656,17.2,"G7",-30.8
"CFP-Geminin","1051","1033",35.5186576843262,17.4,"G7",-30.6
"CFP-Geminin","1051","1045",35.5594787597656,17.6,"G7",-30.4
"CFP-Geminin","1051","1057",34.9333343505859,17.8,"G7",-30.2
"CFP-Geminin","1051","1069",33.8721809387207,18,"G7",-30
"CFP-Geminin","1051","1081",35.7471923828125,18.2,"G7",-29.8
"CFP-Geminin","1051","1093",36.0037536621094,18.4,"G7",-29.6
"CFP-Geminin","1051","1105",32.5766296386719,18.6,"G7",-29.4
"CFP-Geminin","1051","1117",37.8646049499512,18.8,"G7",-29.2
"CFP-Geminin","1051","1129",34.998119354248,19,"G7",-29
"CFP-Geminin","1051","1141",33.2820053100586,19.2,"G7",-28.8
"CFP-Geminin","1051","1153",31.9737758636475,19.4,"G7",-28.6
"CFP-Geminin","1051","1165",29.6454391479492,19.6,"G7",-28.4
"CFP-Geminin","1051","1177",32.2717933654785,19.8,"G7",-28.2
"CFP-Geminin","1051","1189",34.2431030273438,20,"G7",-28
"CFP-Geminin","1051","1201",29.9555168151855,20.2,"G7",-27.8
"CFP-Geminin","1051","1213",28.4912586212158,20.4,"G7",-27.6
"CFP-Geminin","1051","1225",30.290210723877,20.6,"G7",-27.4
"CFP-Geminin","1051","1237",32.8502769470215,20.8,"G7",-27.2
"CFP-Geminin","1051","1249",36.7192649841309,21,"G7",-27
"CFP-Geminin","1051","1261",32.5477104187012,21.2,"G7",-26.8
"CFP-Geminin","1051","1273",36.1235504150391,21.4,"G7",-26.6
"CFP-Geminin","1051","1285",36.5616188049316,21.6,"G7",-26.4
"CFP-Geminin","1051","1297",36.1107444763184,21.8,"G7",-26.2
"CFP-Geminin","1051","1309",33.5974235534668,22,"G7",-26
"CFP-Geminin","1051","1321",30.917064666748,22.2,"G7",-25.8
"CFP-Geminin","1051","1333",35.755485534668,22.4,"G7",-25.6
"CFP-Geminin","1051","1345",38.4953994750977,22.6,"G7",-25.4
"CFP-Geminin","1051","1357",35.265941619873,22.8,"G7",-25.2
"CFP-Geminin","1051","1369",34.4461059570312,23,"G7",-25
"CFP-Geminin","1051","1381",39.0375366210938,23.2,"G7",-24.8
"CFP-Geminin","1051","1393",34.3013496398926,23.4,"G7",-24.6
"CFP-Geminin","1051","1405",35.7907333374023,23.6,"G7",-24.4
"CFP-Geminin","1051","1417",36.2323837280273,23.8,"G7",-24.2
"CFP-Geminin","1051","1429",37.8897171020508,24,"G7",-24
"CFP-Geminin","1051","1441",38.0918502807617,24.2,"G7",-23.8
"CFP-Geminin","1051","1453",39.5455932617188,24.4,"G7",-23.6
"CFP-Geminin","1051","1465",36.8739891052246,24.6,"G7",-23.4
"CFP-Geminin","1051","1477",37.0195426940918,24.8,"G7",-23.2
"CFP-Geminin","1051","1489",37.3503074645996,25,"G7",-23
"CFP-Geminin","1051","1501",35.138298034668,25.2,"G7",-22.8
"CFP-Geminin","1051","1513",34.888370513916,25.4,"G7",-22.6
"CFP-Geminin","1051","1525",36.6109428405762,25.6,"G7",-22.4
"CFP-Geminin","1051","1537",34.7164649963379,25.8,"G7",-22.2
"CFP-Geminin","1051","1549",33.9090919494629,26,"G7",-22
"CFP-Geminin","1051","1561",34.024471282959,26.2,"G7",-21.8
"CFP-Geminin","1051","1573",38.2074317932129,26.4,"G7",-21.6
"CFP-Geminin","1051","1585",35.1439628601074,26.6,"G7",-21.4
"CFP-Geminin","1051","1597",41.6356582641602,26.8,"G7",-21.2
"CFP-Geminin","1051","1609",39.7508239746094,27,"G7",-21
"CFP-Geminin","1051","1621",42.4362525939941,27.2,"G7",-20.8
"CFP-Geminin","1051","1633",40.7881622314453,27.4,"G7",-20.6
"CFP-Geminin","1051","1645",37.8271598815918,27.6,"G7",-20.4
"CFP-Geminin","1051","1657",36.4380645751953,27.8,"G7",-20.2
"CFP-Geminin","1051","1669",35.5755271911621,28,"G7",-20
"CFP-Geminin","1051","1681",38.433235168457,28.2,"G7",-19.8
"CFP-Geminin","1051","1693",42.4121208190918,28.4,"G7",-19.6
"CFP-Geminin","1051","1705",42.5991134643555,28.6,"G7",-19.4
"CFP-Geminin","1051","1717",43.3037033081055,28.8,"G7",-19.2
"CFP-Geminin","1051","1729",42.984375,29,"G7",-19
"CFP-Geminin","1051","1741",41.7339973449707,29.2,"G7",-18.8
"CFP-Geminin","1051","1753",38.6760177612305,29.4,"G7",-18.6
"CFP-Geminin","1051","1765",39.6063690185547,29.6,"G7",-18.4
"CFP-Geminin","1051","1777",40.32373046875,29.8,"G7",-18.2
"CFP-Geminin","1051","1789",43.1757316589355,30,"G7",-18
"CFP-Geminin","1051","1801",42.0984954833984,30.2,"G7",-17.8
"CFP-Geminin","1051","1813",39.0829925537109,30.4,"G7",-17.6
"CFP-Geminin","1051","1825",41.0152130126953,30.6,"G7",-17.4
"CFP-Geminin","1051","1837",45.5285339355469,30.8,"G7",-17.2
"CFP-Geminin","1051","1849",43.1843872070312,31,"G7",-17
"CFP-Geminin","1051","1861",42.0942611694336,31.2,"G7",-16.8
"CFP-Geminin","1051","1873",45.9066314697266,31.4,"G7",-16.6
"CFP-Geminin","1051","1885",43.1833992004395,31.6,"G7",-16.4
"CFP-Geminin","1051","1897",41.5200538635254,31.8,"G7",-16.2
"CFP-Geminin","1051","1909",47.0463562011719,32,"G7",-16
"CFP-Geminin","1051","1921",45.2887687683105,32.2,"G7",-15.8
"CFP-Geminin","1051","1933",44.0874824523926,32.4,"G7",-15.6
"CFP-Geminin","1051","1945",49.5446090698242,32.6,"G7",-15.4
"CFP-Geminin","1051","1957",44.7386665344238,32.8,"G7",-15.2
"CFP-Geminin","1051","1969",46.523811340332,33,"G7",-15
"CFP-Geminin","1051","1981",45.8005294799805,33.2,"G7",-14.8
"CFP-Geminin","1051","1993",40.4463119506836,33.4,"G7",-14.6
"CFP-Geminin","1051","2005",40.8453483581543,33.6,"G7",-14.4
"CFP-Geminin","1051","2017",40.2772026062012,33.8,"G7",-14.2
"CFP-Geminin","1051","2029",42.5250968933105,34,"G7",-14
"CFP-Geminin","1051","2041",38.7710227966309,34.2,"G7",-13.8
